,artist_name,album_name
92366,Weezer,OK Human
92409,Death Cab for Cutie,The Georgia EP
92567,Jack White,You Are The Sunshine Of My Life
92570,My Morning Jacket,It Still Moves
92573,Tom Waits,The Heart Of Saturday Night
92576,Jonathan Richman,Modern Lovers '88
92579,The Mountain Goats,The Sunset Tree
92580,Courtney Barnett,The Double EP: A Sea of Split Peas
92581,Woods,City Sun Eater in the River of Light
92582,Glen Hansard,I'm Not There (Music From The Motion Picture)
92583,Tom Petty,Wildflowers & All The Rest
92584,Stephen Malkmus,Stephen Malkmus
92585,Blake Mills,Blake Mills
92588,Supergrass,Life On Other Planets
93091,Haruomi Hosono,Hosono House
93101,The War On Drugs,Wagonwheel Blues
93102,My Morning Jacket,Z
93104,Peter Doherty,Grace/Wastelands
93107,Beastie Boys,Hello Nasty
93110,Loose Fur,Born Again In The USA
93112,Uncle Tupelo,"March 16-20, 1992"
93113,Elvis Costello & The Attractions,Armed Forces
93114,The Weakerthans,Reunion Tour
93115,Rufus Wainwright,Want One
93118,Paul Westerberg,14 Songs
93119,Mapache,Lonesome LA Cowboy
93120,Joe Brown,Concert For George
93121,The Olivia Tremor Control,Dusk at Cubist Castle
93151,Emitt Rhodes,The Emitt Rhodes Recordings (1969-1973)
93163,The Bluetones,BBC Radio Sessions
93257,Kings of Leon,Echoing
93261,Mott The Hoople,All The Young Dudes
93265,The Other Favorites,Fools
93266,Sunflower Bean,From the Basement
93269,The Zombies,Odessey & Oracle_ 30th Anniversary Edition
93270,The Coral,Roots and Echoes
93271,U2,Zooropa
93272,George Martin,Beatles to Bond and Bach
93273,Iron & Wine,Sing Into My Mouth
93359,Verdena,Endkadenz Vol. 1
93361,Ezra Furman,Inside the Human Body
93362,Penguin Cafe Orchestra,Penguin Café Orchestra
93364,Blind Faith,Hyde Park '69
93444,Alejandro Fernández,Duele
93447,Vicente Fernández,Vicente Fernandez Para Siempre
93549,Arcade Fire,The Suburbs (Deluxe)
93669,Los Lonely Boys,Los Lonely Boys
93672,Stone Temple Pilots,Purple
93781,Mac Miller,Circles
93782,Frank Ocean,Blonde
93784,Kid Cudi,Man On The Moon III: The Chosen
93786,A$AP Rocky,Sundress
93787,Mac Miller,Swimming
93788,"Tyler, The Creator",Flower Boy
93789,Frank Ocean,In My Room
93792,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager
93797,"Tyler, The Creator",IGOR
93979,Sam Fender,Hypersonic Missiles
93981,The Chick Corea New Trio,"Past, Present & Futures"
93982,Oscar Peterson Trio,Night Train
94259,George Harrison,Somewhere In England
94260,Stevie Nicks,Crystal Visions...The Very Best of Stevie Nicks
94262,Elton John,Jump Up!
94264,Paul Simon,The Essential Paul Simon
94267,Molly Hatchet,Greatest Hits
94268,David Gilmour,About Face
94269,Julian Lennon,Valotte
94270,The Outfield,Diamond Days
94271,The Cranberries,To The Faithful Departed
94272,Gerry Marsden,Much Missed Man - A Tribute To John Lennon
94273,Neil Young,Greendale
94274,Oasis,Dig Out Your Soul
94275,Bob Dylan,Tempest
94298,Noel Gallagher's High Flying Birds,Black Star Dancing
94299,Spiritualized,Ladies and gentlemen we are floating in space
94398,Belly,Up For Days
94407,Ariana Grande,My Everything - Deluxe
94410,The Weeknd,Reminder
94414,Gesaffelstein,Hyperion
94444,Queens of the Stone Age,Era Vulgaris Tour Edition
94446,Phish,Billy Breathes
94447,America,Homecoming
94448,Jim Sullivan,U.F.O.
94449,Jeff Mangum,Live at Jittery Joe's
94450,The Polyphonic Spree,Together We're Heavy
94451,Sean Ono Lennon,Friendly Fire
94452,The Apples In Stereo,Her Wallpaper Reverie
94453,Jeff Rosenstock,WORRY.
94454,The Both,The Both
94455,The Claypool Lennon Delirium,South of Reality
94633,Mike Oldfield,Tubular Bells
94638,Mike Oldfield,Discovery
94639,Vangelis,Blade Runner (Music From The Original Soundtrack)
94704,Secondhand Serenade,A Twist in My Story
94797,Kings of Leon,When You See Yourself
94892,Michael FAY,Ibiza Sax
94893,Dimitri Vegas & Like Mike,Higher Place (Bassjackers Remix)
94895,New Order,People on the High Line
94897,Duke Dumont,The Power
94899,Ehrling,Sax Art
94905,Robin Schulz,Sugar
94906,Mr. Probz,Waves
94908,Sander W.,I Can't Believe
94913,Nacho,La Criatura
94914,Juan Magán,4.0
94916,ChocQuibTown,Sin Miedo
94917,Piso 21,Ubuntu
94918,Justin Quiles,Realidad
94919,Zion & Lennox,Hola
94925,Joey Montana,La Movida
94926,Backstreet Boys,Millennium
94928,Hanson,Middle Of Nowhere
94929,Westlife,Coast To Coast
94930,Sixpence None The Richer,Sixpence None the Richer
94931,*NSYNC,No Strings Attached
94932,Backstreet Boys,Backstreet's Back
94934,Soulja Boy,20 #1's: Modern Hip-Hop
94935,Pitbull,Planet Pit (Deluxe Version)
94937,Zion,"Pina Records Presenta : La Fórmula , the Company"
94938,Enrique Iglesias,Euphoria
94939,Kardinal Offishall,Not 4 Sale
94940,Jay Sean,All Or Nothing
94942,Chris Brown,F.A.M.E. (Expanded Edition)
94944,Taio Cruz,Rokstarr
94946,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)"
94947,Zion & Lennox,Motivando a la Yal
94949,Mohombi,In Your Head
94951,Chino & Nacho,Mi Niña Bonita - Reloaded
94953,Akon,Angel
94956,David Guetta,One More Love
94957,50 Cent,Get Rich Or Die Tryin'
94958,Sean Kingston,Fire Burning
94961,Eminem,SHADYXV
94968,Justin Bieber,Changes
94975,Myke Towers,Easy Money Baby
94980,KAROL G,BICHOTA
94982,Arizona Zervas,ROXANNE
94985,Calle 13,Entren Los Que Quieran
95004,Justin Bieber,Hold On
95006,Taylor Swift,folklore
95007,Miley Cyrus,Heart Of Glass / Midnight Sky
95008,Niall Horan,Flicker
95009,Troye Sivan,Easy (with Kacey Musgraves feat. Mark Ronson)
95012,Julia Michaels,Inner Monologue Part 1
95067,Macklemore & Ryan Lewis,The Heist (Deluxe Edition)
95087,John Lennon,Mother
95118,Andrew Lloyd Webber,Highlights From The Phantom Of The Opera
95218,Pedro Infante,Palabritas de Amor
95336,KALEO,A/B
95350,Paul McCartney,The Kiss Of Venus (Dominic Fike)
95351,The Script,For the First Time
95352,Imagine Dragons,Follow You / Cutthroat
95413,Tom Petty and the Heartbreakers,She's the One (Songs and Music from the Motion Picture)
95414,Belle and Sebastian,The Life Pursuit
95640,Arcade Fire,Her (Original Score)
95655,David Gilmour,David Gilmour
96032,Mocedades,Personalidad
96041,Mocedades,Esencial Mocedades
96089,"The ""Les Misérables"" 10th Anniversary Full Cast",Les Misérables (10th Anniversary Concert Live at Royal Albert Hall)
96150,Mocedades,La Vuelta Al Mundo De Willy Fog
96151,Mocedades,Coleccion Original: Mocedades
96152,Mocedades,Grandes Exitos Originales
96153,Mocedades,Grandes Exitos
96368,Foo Fighters,There Is Nothing Left To Lose
96369,Foo Fighters,One By One (Expanded Edition)
96371,Foo Fighters,Concrete and Gold
96373,Foo Fighters,Sonic Highways
96378,Foo Fighters,Medicine At Midnight
96582,Carlos Colosio,por qué está tan cabrón crecer?
96663,Of Monsters and Men,Destroyer
96665,Bright Eyes,Lua
96666,Miles Kane,Colour Of The Trap
96667,Vince Guaraldi,"Vince Guaraldi and the Lost Cues, Vol. 2"
96668,Bruce Springsteen,Nebraska
96669,Mudcrutch,Mudcrutch
96670,The Cat Empire,So Many Nights
96671,Over the Garden Wall,Over the Garden Wall
96672,NRBQ,All Hopped Up
96673,JD McPherson,UNDIVIDED HEART & SOUL
96674,Link Wray,Link Wray
96675,Beck,Sea Change
96676,Born Ruffians,"Uncle, Duke & The Chief"
96677,Thunderclap Newman,Hollywood Dream
96678,Flamin' Groovies,Shake Some Action
96679,The Doobie Brothers,Toulouse Street
96680,Jack Johnson,To The Sea
96681,Ahmad Jamal Quintet,Listen To The Ahmad Jamal Quintet
96697,Better Oblivion Community Center,Better Oblivion Community Center
96700,Josh Rouse,1972
96704,OK Go,All Together Now
96710,The Tallest Man On Earth,Graceland
96711,Michael Cera,True That
96714,Chris Isaak,San Francisco Days
96718,The Head And The Heart,Don't Dream It's Over
96719,Leonard Cohen,Songs Of Leonard Cohen
96720,Neil Young,After the Gold Rush
96721,Jonathan Wilson,Gentle Spirit
96726,Richie Havens,Live At The Cellar Door and at the Santa Monica Civic Auditorium
96732,Billy Bragg,Mermaid Avenue
96733,Ray LaMontagne,Part Of The Light
96735,Nick Drake,Five Leaves Left
96739,"Crosby, Stills & Nash","Crosby, Stills & Nash"
96745,Jackson C. Frank,Jackson C. Frank
96796,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme"
96807,Fleet Foxes,Crack-Up
96814,Justin Bieber,Justice
96826,Iron & Wine,Beast Epic
96828,The Lumineers,Pilates
96829,Lord Huron,Lonesome Dreams
96830,Vance Joy,Dream Your Life Away - Special Edition
96842,The Lumineers,Pete's Dragon
96874,Lady Gaga,Born This Way
96882,Simon & Garfunkel,Sounds Of Silence
96885,The Strumbellas,Hope
96887,Bahamas,Barchords
97058,Natanael Cano,Amor Tumbado
97059,The Libertines,Don't Look Back into the Sun
97361,Jerry Douglas,Babel
97495,Maurice Jarre,Witness - Original Motion Picture Soundtrack
97507,Gino Paoli,Gino Paoli
97509,Shirley Bassey,Something Else
97775,Les Misérables - 10th Anniversary Cast,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall)
97874,The Black Keys,Crawling Kingsnake
97983,Anthony Crivello,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall)
97985,Vicente Fernández,Un Mexicano en la México
97986,José Alfredo Jimenez,El Rey
97987,Pedro Infante,Las 15 Involvidables De Pedro Infante
98189,N.W.A.,Straight Outta Compton
98190,Lana Del Rey,Chemtrails Over The Country Club
98258,Pepe Aguilar,Por El Amor De Siempre
98261,Los Bukis,Y Para Siempre ...
98262,Los Bukis,Si Me Recuerdas
98263,Timbiriche,Timbiriche 8
98265,María Grever,Plácido Domingo - Be My Love
98266,Maria Dolores Pradera,40 baladas y boleros con sus primeras rancheras
98268,Thalia,Thalia En Primera Fila
98269,Maria Conchita Alonso,La Más Completa Colección
98271,John Denver,"John Denver's Greatest Hits, Volume 3"
98273,Elenco original de Madrid,"Los Miserables. Mas que un musical, una leyenda"
98275,Ángela Aguilar,Primero Soy Mexicana
98288,Juanes,Tr3s Presents Juanes MTV Unplugged
98292,Georges Bizet,"Bizet, G.: Carmen [Opera]"
98293,André Rieu,Best Of
98295,Los Bukis,Mi Fantasia
98296,Rosana,Lunas Rotas: De casa a las ventas
98297,Facundo Cabral,Facundo Cabral
98301,Emmanuel,Desnudo Emmanuel
98302,Alfonso Esparza Oteo,Adoro
98305,Mocedades,Lo Esencial
98315,María Elena Walsh,Canciones Para Mí
98316,Julio Iglesias,Noche De Cuatro Lunas
98318,Armando Manzanero,Adoro
98366,Julio Iglesias,Et L' Amour Crea La Femme
98368,Algero,Mis Favoritas
98371,Facundo Cabral,El Oficio De Cantor
98372,Ricky Martin,El Ultimo Adiós
98373,Franco De Vita,Stop
98374,Carlos Gardel,50 Greatest Tracks
98376,Royal Philharmonic Orchestra,Themes For Lovers
98377,Il Volo,Il Volo
98380,Mijares,Canto Por Ti
98383,Rudy Pérez,Mis Favoritas
98425,Luis Miguel,Segundo Romance
98427,Luis Miguel,El Concierto
98442,Luis Miguel,Mis Romances
98447,Luis Miguel,Romances
98453,Maria Dolores Pradera,Cariño Malo
98455,Maria Dolores Pradera,La Flor de la Canela
98501,The Cult,Love
98511,New York Session Singers,Musicals - Gold
98513,Bebu Silvetti,La Historia Del Piano De América
98516,Alejandro Fernández,Confidencias
98517,Pepe Aguilar,MTV Unplugged
98519,Emmanuel,Solo Exitos
98521,Mocedades,Mocedades 5
98523,Emmanuel,Intimamente
98524,Pepe Aguilar,"Fue un Placer Conocerte: Gracias Juan Gabriel, Vol. 1"
98525,Emmanuel,Diez Años Cantandole Al Amor
98534,Alejandra Guzman,De Piel Negra
98537,Mario Frangoulis,Mario and Friends 2 …It Makes The World Go Around
98542,Enrique Iglesias,DUELE EL CORAZON (English Version) (feat. Tinashe & Javada)
98547,Maria Dolores Pradera,20 Exitos
98549,Bonnie Tyler,The Very Best of Bonnie Tyler
98552,Richard Clayderman,The Andrew Lloyd Webber Collection
98554,Yuridia,Amigos No por Favor (Primera Fila)
98555,Mijares,Frente a Frente - Emmanuel & Mijares
98556,Mijares,Lo Mejor De Emmanuel & Manuel Mijares En Concierto
98560,José Luis Perales,Entre El Agua Y El Fuego
98561,Facundo Cabral,Serie De Oro
98563,Julio Iglesias,Begin the Beguine
98564,Eduardo di Capua,50 Greatest Tracks
98565,Emmanuel,Entre Lunas
98566,Grupo Arranke,A Través Del Vaso
98574,Raul Di Blasio,Grandes Exitos
98582,London Theatre Orchestra & Cast,Love At The Musicals
98584,Chayanne,Atado a Tu Amor
98588,José Luis Perales,Tiempo de otoño
98592,Julio Iglesias,Tango
98598,Mijares,El Privilegio De Amar
98601,María Elena Walsh,"Maria Elena Walsh, El Legado (Para Grandes y Chicos)"
98602,Roy Orbison,Pure... '60s
98605,Giacomo Puccini,Amira
98606,Maria Dolores Pradera,Amarraditos
98608,Garibaldi,Caribe
98610,Ricardo Arjona,Personalidad
98612,Richard Clayderman,From This Moment on
98613,Richard Clayderman,Essential Love Songs
98671,Badfinger,Magic Christian Music
98683,Neutral Milk Hotel,In the Aeroplane Over the Sea
98685,Brian Wilson,I Just Wasn't Made For These Times
98686,Pavement,Terror Twilight
98688,Joe Strummer,Global A Go-Go
98689,David Byrne,Everything That Happens Will Happen Today
98690,Eagles Of Death Metal,Zipper Down
98692,HAIM,Women In Music Pt. III
98693,Townes Van Zandt,Roadsongs
98694,Glen Campbell,Meet Glen Campbell
98695,Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher"
98696,Travis,The Invisible Band
98697,The Waterboys,Fisherman's Blues
98698,The Church,Starfish
98699,Declan McKenna,Zeros
98700,Traveling Wilburys,"The Traveling Wilburys, Vol. 1"
98702,Chicago,Chicago II
98703,Mark Knopfler,Shangri-La
98711,Izzy Stradlin And The Ju Ju Hounds,Izzy Stradlin And The Ju Ju Hounds
98712,El Mató a un Policía Motorizado,La Dinastía Scorpio
98715,Loudon Wainwright III,Attempted Mustache
98717,Mister Heavenly,Out of Love
98718,The Blue Jean Committee,Catalina Breeze
98719,Peter Gabriel,Peter Gabriel 1: Car
98720,Biffy Clyro,MTV Unplugged
98733,Steelism,ism
98767,Keuning,Bad Instincts
98831,Noel Gallagher's High Flying Birds,We're On Our Way Now
98833,Noel Gallagher's High Flying Birds,Riverman
98877,Ice Cube,Death Certificate
98908,Ruthie Henshall,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall)
98961,Ed Maverick,"niño,"
98962,The Lumineers,Caves
99069,Richard Clayderman,50 Wedding Favourites
99071,Richard Clayderman,Swinging Pop Hits
99074,Richard Clayderman,French Favourites
99077,Richard Clayderman,At Home With Richard Clayderman
99255,Ed Maverick,eduardo
99366,Coldplay,Higher Power
99381,Jukebox The Ghost,Safe Travels
99382,The Strypes,Spitting Image
99388,Guy Clark,Old No.1/Texas Cookin'
99389,Kathy McCarty,Dead Dog's Eyeball - Songs of Daniel Johnston
99390,Quruli,図鑑
99391,Panic! At The Disco,Pretty. Odd.
99392,Arthur & The Emigrants,The Future
99393,Jools Holland,Jools Holland And Friends - Small World Big Band
99394,Blind Willie Johnson,Dark Was The Night (Mojo Workin'- Blues For The Next Generation)
99395,Gang of Youths,Go Farther In Lightness
99396,The First Edition,The First Edition
99397,Fernando Sor,Sor: Works for Guitar
99481,Colm Wilkinson,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall)
99502,Carlos Rivera,Un Velero Llamado Libertad
99653,Michael Maguire,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall)
99765,Jethro Tull,Stand Up
99766,Michael Hurley,Have Moicy!
99767,Tin Hat Trio,Book of Silk
99768,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request
99769,Roger Miller,King Of The Road: The Genius Of Roger Miller
99770,John Doe,The Golden State
100008,The Black Keys,Delta Kream
100021,Joe Cocker,With A Little Help From My Friends
100022,Bob Dylan,Self Portrait
100023,The Chemical Brothers,Push The Button
100025,Joan Baez,Joan Baez 75th Birthday Celebration
100026,Editors,In This Light and on This Evening
100027,The O'Reillys and the Paddyhats,Sign of the Fighter
100220,Midnight Generation,Odyssey Remixes
100222,Midnight Generation,You Knock Me off of My Feet
100371,Giacomo Puccini,Madame Butterfly
100372,Léo Delibes,"""The Opera Gala - Live from Baden-Baden"""
100373,Umberto Giordano,Pavarotti Forever
100374,Vincenzo Bellini,Maria
100375,Luciano Pavarotti,Rigoletto - Highlights
100376,Giacomo Puccini,Pavarotti Forever
100377,Luciano Pavarotti,Pavarotti & Friends For The Children Of Liberia
100378,Giuseppe Verdi,Opera Choruses
100379,Camille Saint-Saëns,Pure - Maria Callas
100380,Vincenzo Bellini,Bellini: I Puritani
100382,Alfredo Catalani,Pure - Maria Callas
100406,Counting Crows,Butter Miracle Suite One
100684,Hank Williams,The Complete Hank Williams
100750,Giuseppe Verdi,"Je n'aime pas Verdi, mais ça j'aime bien !"
100763,The Rolling Stones,A Little Bang (Bigger Bang Tour EP)
100764,Keuning,The Fountain
100784,Hot Chocolate,Hot Chocolate
101205,Buzzard Buzzard Buzzard,Hollywood Actors
101392,Chuck Prophet,Bobby Fuller Died for Your Sins
101393,Fiona Apple,Pleasantville -Music From The Motion Picture
101394,Perry Como,Seattle
101396,Fairport Convention,Shuffle and Go
101397,Phosphorescent,Day of the Dead
101398,Aliotta Haynes Jeremiah,Lake Shore Drive
101399,Prince,"Sign ""O"" the Times"
101400,The Jaded Hearts Club,You've Always Been Here
101401,The Vaselines,Enter The Vaselines
101402,The Pretty Things,Parachute
101403,The Who,The Who By Numbers
101404,Jim Ford,Harlan County
101405,Rush,Caress Of Steel
101406,Bleachers,Chinatown
101407,Jamie T,Carry On The Grudge
101408,Joshua Lee Turner,As Good a Place as Any
101409,The Lovin' Spoonful,Daydream
101410,Clem Snide,The Ghost of Fashion
101411,Caetano Veloso,Caetano Veloso
101413,Def Leppard,Yeah!
101414,Gomez,Liquid Skin
101416,The Head And The Heart,Let's Be Still
101418,Dr. Dog,Fate
101419,Canned Heat,Same Old Games (Remix/Single Edit)
101420,Raul Seixas,'Gîtâ'
101421,Elle Cordova,Morse Code
101422,Strand of Oaks,Eraserland
101443,Imagine Dragons,Follow You
101444,John Mayer,Last Train Home
101512,David Gilmour,On An Island
101514,Blitzen Trapper,Furr
101516,Matt Berry,Matt Berry and the Maypoles Live
101517,Justin Townes Earle,Harlem River Blues
101518,Lionel Belasco & His Orchestra,Calypso Carnival (1935 - 1939)
101519,Mick Jagger,The Very Best Of Mick Jagger
101520,KISS,Rock And Roll Over
101522,Ben Kweller,Changing Horses
101523,Bob Marley & The Wailers,Uprising
101524,James Booker,The Lost Paramount Tapes
101525,The Band Of Heathens,Duende
101526,Frightened Rabbit,The Midnight Organ Fight
101527,Mike Campbell & The Dirty Knobs,Wreckless Abandon
101528,Kaleidoscope,Side Trips (Expanded Edition)
101529,Pete Molinari,A Virtual Landslide (Bonus Version)
101530,Editors,An End Has a Start
101531,Richard Thompson,Mirror Blue
101532,Los Straitjackets,Jet Set
101533,Madness,Absolutely
101535,Grizzly Bear,Veckatimest
101536,Little Joy,Little Joy
101539,Manic Street Preachers,Send Away The Tigers
101540,Theo Lawrence and The Hearts,Homemade Lemonade
101541,Arizona Baby,Dos Bandas y un Destino
101542,Wilson Pickett,Hey Jude
101543,Sigur Rós,Ágætis byrjun
101544,Quintette du Hot Club de France,St. Louis Blues
101549,Los Lobos,Los Lobos Goes Disney
101550,Watkins Family Hour,Watkins Family Hour
101551,Benjamin Baker,Acoustified: Disney Edition
101552,Logan Kendell,Let the Sun In
101553,Peter Ustinov,Walt Disney Records The Legacy Collection: Robin Hood
101555,Jonny October,The Wheelhouse
101560,Roger Miller,Walt Disney Records The Legacy Collection: Robin Hood
101562,George Bruns,Walt Disney Records The Legacy Collection: Robin Hood
101597,Phil Harris,Walt Disney Records The Legacy Collection: Robin Hood
101598,Roger Miller,Disney Classics
101601,Alfonso Barbieri,Valses eróticos del rio de la concha de tu madre
101708,Bruce Cockburn,Bruce Cockburn
101709,Neil Young,Greatest Hits
101718,John Gorka,I Know
101720,Pete Seeger,Headlines and Footnotes: A Collection of Topical Songs
101721,Dave Van Ronk,Folk Music
101722,Fairport Convention,Liege And Lief
101723,The Kingston Trio,The Capitol Collector's Series
101725,"Peter, Paul and Mary","The Very Best of Peter, Paul and Mary"
101726,Richard Thompson,Rumor And Sigh
101728,James Taylor,Greatest Hits
101729,Crosby & Nash,Crosby & Nash
101731,Crooked Still,Hop High
101736,Yusuf / Cat Stevens,New Masters
101737,Tia Blake,Folksongs & Ballads
101738,Tom Rush,The Circle Game [Expanded & Remastered]
101740,The Byrds,Turn! Turn! Turn!
101741,The Mamas & The Papas,The Papas & The Mamas
101742,"Peter, Paul and Mary",Album 1700
101744,Riovaz,Prom Night
101745,Dayglow,Harmony House
101746,Vacations,Vibes
101747,Jungle,Keep Moving
101748,The Knocks,Melody & Silence
101749,Nina Cobham,lo que pasó
101750,Cuco,Forevermore
101751,Wallows,Quarterback
101752,347aidan,Dancing in My Room
101753,Mitski,Be the Cowboy
101754,Jerk,Circling
101755,RINZ.,Memories
101758,Xavier Rudd,Spirit Bird
101766,Neil Young,Harvest
101767,Eels,Hombre Lobo
101771,Bobby Womack,Fly Me To The Moon
101785,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition)
101793,Wilco,What's Your 20? Essential Tracks 1994 - 2014
101802,Johnny Flynn,A Larum
101803,Talking Heads,Speaking in Tongues
101804,Paul Simon,Still Crazy After All These Years
101807,Harry Nilsson,Aerial Ballet
101808,Kurt Vile,Wakin On A Pretty Daze
101809,Devendra Banhart,What Will We Be
101810,Moriarty,Gee Whiz But This Is a Lonesome Town
101812,Otis Redding,The Dock of the Bay
101813,Daniel Johnston,1990
101814,Buena Vista Social Club,Buena Vista Social Club
101815,Ben Harper,Diamonds On The Inside
101818,Faces,Ooh La La
101819,Nick Cave & The Bad Seeds,The Boatman's Call
101822,Taj Mahal,Phantom Blues
101823,Karen Dalton,In My Own Time
101825,Donovan,What's Bin Did and What's Bin Hid
101827,Canned Heat,Canned Heat
101829,Joni Mitchell,Both Sides Now
101832,Love,Reel To Real
101833,John Martyn,Solid Air
101871,Maroon 5,JORDI
101886,Jason Derulo,JORDI
101889,Alabama Shakes,Boys & Girls
101893,The Tallest Man On Earth,Shallow Grave
101897,Dawes,North Hills
101898,Shovels & Rope,O' Be Joyful
101899,Edward Sharpe & The Magnetic Zeros,HOPE Campaign Tribute Album 2010
101900,STRFKR,Starfucker
101902,Broken Bells,Broken Bells
101903,Father John Misty,Real Love Baby
101924,Buddy Holly,Buddy Holly
101925,Elliott Smith,XO
101926,Dire Straits,Making Movies
101927,Guster,Ganging Up On The Sun
101929,Chet Atkins,The Essential Chet Atkins
101932,Lindsey Buckingham,Live at the Bass Performance Hall
101933,Yes,Yes
101934,Conor Oberst and the Mystic Valley Band,One of My Kind
101935,The Cactus Blossoms,Easy Way
101936,Ringo Starr,Liverpool 8
101938,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus
101939,The Flaming Lips,"Greatest Hits, Vol. 1"
101940,Wolfmother,Wolfmother
101941,Genesis,Selling England By The Pound
101942,Jay Jay Pistolet,Vintage Red
101943,Jake Bugg,Messed Up Kids EP
101945,Paul Williams,Just An Old Fashioned Love Song
101946,Kevin Morby,Still Life
101947,Greensky Bluegrass,All Access: Volume One
101948,Calexico,In The Reins
101949,Reverend Baron,Overpass Boy
101950,Echo In The Canyon,Echo in the Canyon (feat. Jakob Dylan) [Original Motion Picture Soundtrack]
101951,The Rodger Fox Big Band,The New York Tapes
101952,Lee Hazlewood,Strung Out On Something New: The Reprise Recordings
101954,Calexico,Convict Pool
101955,Jim James,I'm Not There (Music From The Motion Picture - Original Soundtrack)
101956,Calexico,Carried To Dust
101957,Calexico,Selections from Road Atlas 1998-2011
101959,Iron & Wine,I'm Not There (Music From The Motion Picture - Original Soundtrack)
101960,Calexico,Edge of the Sun
101963,Calexico,Years to Burn
101965,Calexico,Even My Sure Things Fall Through
101968,Calexico,Feast of Wire
101970,Calexico,The Thread That Keeps Us
101971,Calexico,Algiers
101973,Calexico,The Black Light
101977,Calexico,Hot Rail
101992,Kurt Vile,How Lucky
102068,The Killers,Dustland (feat. Bruce Springsteen)
102173,Bob Dylan,Slow Train Coming
102175,Bob Dylan,Desire
102193,Mumford & Sons,Delta Tour EP
102252,Zac Brown Band,Same Boat
102345,Alun Armstrong,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall)
102366,Hamilton Leithauser,I Had a Dream That You Were Mine
102367,New Riders of the Purple Sage,Bear's Sonic Journals: Dawn of the New Riders of the Purple Sage
102369,Drugdealer,Raw Honey
102370,Kishi Bashi,Omoiyari
102371,Ray LaMontagne,God Willin' & The Creek Don't Rise (with The Pariah Dogs)
102372,Procol Harum,Procol Harum
102373,King Curtis,Live At Small's Paradise
102374,Albert Natural,Creep 2 (Music from the Motion Picture)
102375,Roxy Music,Stranded
102376,Karl Blau,Introducing Karl Blau
102377,Joe Jackson,I'm The Man
102378,The Everly Brothers,Down In the Bottom: The Country Rock Sessions 1966 - 1968
102379,Har Mar Superstar,Don't You Go Forgetting About Me Now
102380,Claude Debussy,Debussy: 2 Arabesques / Preludes (Selections) / Pour L'Egyptienne
102381,Church of the Cosmic Skull,Everybody's Going to Die
102383,Ron Sexsmith,Hermitage
102384,Kyle Craft,Full Circle Nightmare
102385,Man Man,Dream Hunting in the Valley of the In-Between
102386,Purple Mountains,Purple Mountains
102387,Guy Barash,New Strings Attached
102389,Adam Green,Minor Love
102390,Destroyer,Streethawk: A Seduction
102391,Joe Strummer,Rock Art and the X-Ray Style
102392,Jimmy Buffett,A-1-A
102393,Lukas Nelson and Promise of the Real,Forget About Georgia EP
102394,Rory Gallagher,Deuce
102395,Ben Folds Five,Whatever And Ever Amen
102396,Bad Books,II
102402,Gorillaz,Gorillaz
102438,Gorillaz,D-Sides
102456,Gorillaz,Humanz
102463,Gorillaz,Song Machine Episode 6
102464,Gorillaz,"Song Machine, Season One: Strange Timez"
102535,Gorillaz,Laika Come Home
102540,Gorillaz,Garage Palace (feat. Little Simz)
102583,Kyle Craft,Dolls of Highland
102588,Kyle Craft,Chelsea Hotel #2
102589,John Frusciante,The Will To Death
102672,Ed Sheeran,Bad Habits
102673,Keuning,A Mild Case of Everything
102691,Kings of Leon,Use Somebody
102791,Graham Parker,Squeezing Out Sparks
102792,Chuck Berry,Chuck Berry On Stage
102793,Babe Rainbow,The Babe Rainbow (AUS)
102794,Tori Amos,Scarlet's Walk
102795,Nathaniel Rateliff,And It’s Still Alright
102796,Thelonious Monk Septet,Monk's Music
102797,Grady Strange,I Listen to Your Radio Show at Night
102798,Sting,Mercury Falling
102799,Los Lobos,How Will the Wolf Survive?
102800,Benjamin Gibbard,Former Lives
102802,Soledad,Diez años de Soledad
102839,Ricardo Montaner,Ricardo Montaner Volumen 2
102842,Lee Holdridge,Moments Of Passion
102843,Pianista sull'Oceano,Tribute to Richard Clayderman: Collection
102846,International Sound Orchestra,"The Film Music Collection, Vol. 3"
102976,Freddy Fender,Rock 'n Roll
102979,Phantom Planet,Our House
102981,Patrick Street,"Preludes, Airs And Yodels (A Penguin Cafe Primer)"
102982,Yellow House,A Carnival of Fears
102983,John Fahey,"Death Chants, Breakdowns And Military Waltzes"
102985,Scott Bradlee's Postmodern Jukebox,33 Resolutions Per Minute
102986,White Denim,Last Day of Summer (Remastered)
